ev_id,connection_minutes_5min,required_soc_percent,source_file
697,4,3.972,acndata_sessions (2).json
698,16,18.028,acndata_sessions (2).json
699,156,13.15,acndata_sessions (2).json
700,77,27.828,acndata_sessions (2).json
701,104,23.226,acndata_sessions (2).json
702,5,6.15,acndata_sessions (2).json
703,12,7.018,acndata_sessions (2).json
704,133,19.784,acndata_sessions (2).json
705,115,5.18,acndata_sessions (2).json
706,121,14.162,acndata_sessions (2).json
707,104,4.462,acndata_sessions (2).json
708,122,11.776,acndata_sessions (2).json
709,52,14.04,acndata_sessions (2).json
710,51,20.33,acndata_sessions (2).json
711,96,25.636,acndata_sessions (2).json
712,44,19.43,acndata_sessions (2).json
713,122,9.264,acndata_sessions (2).json
714,45,25.054,acndata_sessions (2).json
715,137,6.17,acndata_sessions (2).json
716,126,36.978,acndata_sessions (2).json
717,44,11.714,acndata_sessions (2).json
718,78,4.07,acndata_sessions (2).json
719,101,4.818,acndata_sessions (2).json
720,49,10.516,acndata_sessions (2).json
721,91,18.878,acndata_sessions (2).json
722,289,9.3266,acndata_sessions (2).json
723,99,28.068,acndata_sessions (2).json
724,134,3.428,acndata_sessions (2).json
725,96,52.656,acndata_sessions (2).json
726,52,21.134,acndata_sessions (2).json
727,45,13.412,acndata_sessions (2).json
728,114,8.312,acndata_sessions (2).json
729,100,20.572,acndata_sessions (2).json
730,92,47.944,acndata_sessions (2).json
731,103,24.054,acndata_sessions (2).json
732,96,42.604,acndata_sessions (2).json
733,88,18.962,acndata_sessions (2).json
734,93,17.484,acndata_sessions (2).json
735,79,14.942,acndata_sessions (2).json
736,100,15.262,acndata_sessions (2).json
737,83,22.534,acndata_sessions (2).json
738,55,8.042,acndata_sessions (2).json
739,70,13.614,acndata_sessions (2).json
740,55,2.996,acndata_sessions (2).json
741,53,26.082,acndata_sessions (2).json
742,45,17.076,acndata_sessions (2).json
743,53,8.914,acndata_sessions (2).json
744,31,5.998,acndata_sessions (2).json
745,67,33.096,acndata_sessions (2).json
746,69,5.998,acndata_sessions (2).json
747,11,2.27,acndata_sessions (2).json
748,32,17.2,acndata_sessions (2).json
749,12,6.764,acndata_sessions (2).json
750,23,8.3,acndata_sessions (2).json
751,61,31.38,acndata_sessions (2).json
752,26,23.1,acndata_sessions (2).json
753,14,4.822,acndata_sessions (2).json
754,153,30.92,acndata_sessions (2).json
755,15,16.5,acndata_sessions (2).json
756,34,19.512,acndata_sessions (2).json
757,18,3.996,acndata_sessions (2).json
758,28,14.778,acndata_sessions (2).json
759,16,16.838,acndata_sessions (2).json
760,23,10.794,acndata_sessions (2).json
761,160,8.776,acndata_sessions (2).json
762,29,21.488,acndata_sessions (2).json
763,140,32.29,acndata_sessions (2).json
764,9,9.336,acndata_sessions (2).json
765,15,7.93,acndata_sessions (2).json
766,9,5.626,acndata_sessions (2).json
767,18,5.098,acndata_sessions (2).json
768,138,13.078,acndata_sessions (2).json
769,106,83.836,acndata_sessions (2).json
770,114,23.058,acndata_sessions (2).json
771,134,28.806,acndata_sessions (2).json
772,57,19.904,acndata_sessions (2).json
773,122,12.54,acndata_sessions (2).json
774,31,15.702,acndata_sessions (2).json
775,118,18.412,acndata_sessions (2).json
776,103,34.926,acndata_sessions (2).json
777,122,7.404,acndata_sessions (2).json
778,123,17.224,acndata_sessions (2).json
779,106,12.182,acndata_sessions (2).json
780,104,13.628,acndata_sessions (2).json
781,64,3.09,acndata_sessions (2).json
782,132,9.898,acndata_sessions (2).json
783,22,5.024,acndata_sessions (2).json
784,107,11.726,acndata_sessions (2).json
785,59,19.742,acndata_sessions (2).json
786,81,10.092,acndata_sessions (2).json
787,94,6.436,acndata_sessions (2).json
788,100,28.002,acndata_sessions (2).json
789,119,30.82,acndata_sessions (2).json
790,104,26.036,acndata_sessions (2).json
791,124,4.056,acndata_sessions (2).json
792,144,23.802,acndata_sessions (2).json
793,104,8.792,acndata_sessions (2).json
794,75,19.166,acndata_sessions (2).json
795,122,23.59,acndata_sessions (2).json
796,59,22.21,acndata_sessions (2).json
797,70,18.126,acndata_sessions (2).json
798,96,59.786,acndata_sessions (2).json
799,20,3.948,acndata_sessions (2).json
800,34,12.742,acndata_sessions (2).json
801,121,28.252,acndata_sessions (2).json
802,105,30.804,acndata_sessions (2).json
803,95,23.786,acndata_sessions (2).json
804,81,18.738,acndata_sessions (2).json
805,114,5.188,acndata_sessions (2).json
806,64,13.868,acndata_sessions (2).json
807,101,9.78,acndata_sessions (2).json
808,48,5.194,acndata_sessions (2).json
809,39,8.1,acndata_sessions (2).json
810,105,3.4466,acndata_sessions (2).json
811,31,6.344,acndata_sessions (2).json
812,6,3.032,acndata_sessions (2).json
813,36,27.836,acndata_sessions (2).json
814,22,19.906,acndata_sessions (2).json
815,36,27.832,acndata_sessions (2).json
816,11,12.772,acndata_sessions (2).json
817,11,6.646,acndata_sessions (2).json
818,5,2.5,acndata_sessions (2).json
819,145,31.384,acndata_sessions (2).json
820,18,9.916,acndata_sessions (2).json
821,48,27.8,acndata_sessions (2).json
822,23,11.944,acndata_sessions (2).json
823,31,18.008,acndata_sessions (2).json
824,11,6.714,acndata_sessions (2).json
825,28,10.024,acndata_sessions (2).json
826,15,8.518,acndata_sessions (2).json
827,15,16.936,acndata_sessions (2).json
828,166,13.406,acndata_sessions (2).json
829,49,17.604,acndata_sessions (2).json
830,117,27.894,acndata_sessions (2).json
831,3,3.536,acndata_sessions (2).json
832,66,22.954,acndata_sessions (2).json
833,14,7.47,acndata_sessions (2).json
834,19,10.532,acndata_sessions (2).json
835,129,20.316,acndata_sessions (2).json
836,111,43.952,acndata_sessions (2).json
837,108,18.4304,acndata_sessions (2).json
838,62,14.9,acndata_sessions (2).json
839,179,32.252,acndata_sessions (2).json
840,62,10.848,acndata_sessions (2).json
841,104,15.4477,acndata_sessions (2).json
842,82,55.304,acndata_sessions (2).json
843,35,12.376,acndata_sessions (2).json
844,115,19.318,acndata_sessions (2).json
845,111,62.32,acndata_sessions (2).json
846,108,77.0,acndata_sessions (2).json
847,105,20.012,acndata_sessions (2).json
848,82,22.364,acndata_sessions (2).json
849,94,13.988,acndata_sessions (2).json
850,104,5.078,acndata_sessions (2).json
851,109,10.6923,acndata_sessions (2).json
852,111,30.18,acndata_sessions (2).json
853,120,4.104,acndata_sessions (2).json
854,107,18.65,acndata_sessions (2).json
855,279,4.34,acndata_sessions (2).json
856,12,2.688,acndata_sessions (2).json
857,125,15.752,acndata_sessions (2).json
858,96,13.782,acndata_sessions (2).json
859,63,4.01,acndata_sessions (2).json
860,90,11.674,acndata_sessions (2).json
861,135,5.238,acndata_sessions (2).json
862,104,4.536,acndata_sessions (2).json
863,104,2.722,acndata_sessions (2).json
864,99,8.538,acndata_sessions (2).json
865,96,26.066,acndata_sessions (2).json
866,110,24.644,acndata_sessions (2).json
867,102,27.9,acndata_sessions (2).json
868,83,1.8,acndata_sessions (2).json
869,96,14.93,acndata_sessions (2).json
870,75,10.58,acndata_sessions (2).json
871,88,34.37,acndata_sessions (2).json
872,93,5.036,acndata_sessions (2).json
873,31,11.024,acndata_sessions (2).json
874,44,1.86,acndata_sessions (2).json
875,27,7.928,acndata_sessions (2).json
876,71,8.266,acndata_sessions (2).json
877,41,1.456,acndata_sessions (2).json
878,24,8.736,acndata_sessions (2).json
879,6,5.888,acndata_sessions (2).json
880,240,80.048,acndata_sessions (2).json
881,234,28.506,acndata_sessions (2).json
882,45,21.442,acndata_sessions (2).json
883,45,23.348,acndata_sessions (2).json
884,28,12.352,acndata_sessions (2).json
885,29,5.216,acndata_sessions (2).json
886,23,25.908,acndata_sessions (2).json
887,245,83.994,acndata_sessions (2).json
888,720,13.02,acndata_sessions (2).json
889,134,26.708,acndata_sessions (2).json
890,22,11.998,acndata_sessions (2).json
891,45,25.066,acndata_sessions (2).json
892,17,9.342,acndata_sessions (2).json
893,149,28.092,acndata_sessions (2).json
894,21,4.692,acndata_sessions (2).json
895,36,21.854,acndata_sessions (2).json
896,30,8.06,acndata_sessions (2).json
897,34,3.71,acndata_sessions (2).json
898,33,8.332,acndata_sessions (2).json
899,15,7.33,acndata_sessions (2).json
900,41,27.82,acndata_sessions (2).json
901,79,27.92,acndata_sessions (2).json
902,9,8.052,acndata_sessions (2).json
903,25,25.736,acndata_sessions (2).json
904,303,84.0347,acndata_sessions (2).json
905,42,25.14,acndata_sessions (2).json
906,55,27.818,acndata_sessions (2).json
907,5,5.324,acndata_sessions (2).json
908,52,27.816,acndata_sessions (2).json
909,20,22.078,acndata_sessions (2).json
910,6,6.132,acndata_sessions (2).json
911,47,27.062,acndata_sessions (2).json
912,13,14.506,acndata_sessions (2).json
913,29,27.802,acndata_sessions (2).json
914,70,62.726,acndata_sessions (2).json
915,30,26.042,acndata_sessions (2).json
916,59,27.84,acndata_sessions (2).json
917,1,1.254,acndata_sessions (2).json
918,198,79.7,acndata_sessions (2).json
919,1,1.36,acndata_sessions (2).json
920,33,27.804,acndata_sessions (2).json
921,4,4.666,acndata_sessions (2).json
922,14,7.314,acndata_sessions (2).json
923,197,26.872,acndata_sessions (2).json
924,2,1.99,acndata_sessions (2).json
925,14,14.946,acndata_sessions (2).json
926,2,2.376,acndata_sessions (2).json
927,45,26.598,acndata_sessions (2).json
928,29,27.05,acndata_sessions (2).json
929,170,47.588,acndata_sessions (2).json
930,15,8.526,acndata_sessions (2).json
931,243,27.88,acndata_sessions (2).json
932,36,14.808,acndata_sessions (2).json
933,51,58.332,acndata_sessions (2).json
934,13,14.034,acndata_sessions (2).json
935,16,8.882,acndata_sessions (2).json
936,39,22.806,acndata_sessions (2).json
937,54,27.826,acndata_sessions (2).json
938,44,29.122,acndata_sessions (2).json
939,38,22.492,acndata_sessions (2).json
940,26,12.498,acndata_sessions (2).json
941,19,20.906,acndata_sessions (2).json
942,31,5.092,acndata_sessions (2).json
943,18,20.13,acndata_sessions (2).json
944,48,25.726,acndata_sessions (2).json
945,36,21.514,acndata_sessions (2).json
946,24,7.892,acndata_sessions (2).json
947,8,9.378,acndata_sessions (2).json
948,169,27.85,acndata_sessions (2).json
949,11,6.152,acndata_sessions (2).json
950,130,31.86,acndata_sessions (2).json
951,18,19.88,acndata_sessions (2).json
952,1,1.076,acndata_sessions (2).json
953,31,20.452,acndata_sessions (2).json
954,70,25.3,acndata_sessions (2).json
955,116,23.266,acndata_sessions (2).json
956,5,5.108,acndata_sessions (2).json
957,13,7.31,acndata_sessions (2).json
958,113,43.156,acndata_sessions (2).json
959,112,23.59,acndata_sessions (2).json
960,118,15.838,acndata_sessions (2).json
961,59,13.388,acndata_sessions (2).json
962,109,5.664,acndata_sessions (2).json
963,13,4.684,acndata_sessions (2).json
964,111,14.366,acndata_sessions (2).json
965,109,19.8,acndata_sessions (2).json
966,100,16.606,acndata_sessions (2).json
967,97,12.486,acndata_sessions (2).json
968,100,72.38,acndata_sessions (2).json
969,42,23.694,acndata_sessions (2).json
970,143,46.686,acndata_sessions (2).json
971,108,6.42,acndata_sessions (2).json
972,109,15.858,acndata_sessions (2).json
973,33,18.386,acndata_sessions (2).json
974,113,13.6535,acndata_sessions (2).json
975,117,5.91,acndata_sessions (2).json
976,72,6.7921,acndata_sessions (2).json
977,87,19.404,acndata_sessions (2).json
978,31,5.9037,acndata_sessions (2).json
979,113,11.366,acndata_sessions (2).json
980,98,2.244,acndata_sessions (2).json
981,108,27.88,acndata_sessions (2).json
982,107,60.756,acndata_sessions (2).json
983,105,27.77,acndata_sessions (2).json
984,22,4.714,acndata_sessions (2).json
985,95,9.502,acndata_sessions (2).json
986,106,18.64,acndata_sessions (2).json
987,111,9.68,acndata_sessions (2).json
988,123,3.768,acndata_sessions (2).json
989,90,10.734,acndata_sessions (2).json
990,19,6.034,acndata_sessions (2).json
991,72,25.238,acndata_sessions (2).json
992,92,9.658,acndata_sessions (2).json
993,109,26.958,acndata_sessions (2).json
994,111,21.536,acndata_sessions (2).json
995,8,1.17,acndata_sessions (2).json
996,88,10.656,acndata_sessions (2).json
997,46,22.574,acndata_sessions (2).json
998,73,2.95,acndata_sessions (2).json
999,46,27.912,acndata_sessions (2).json
1000,8,6.424,acndata_sessions (2).json
1001,33,19.162,acndata_sessions (2).json
1002,29,22.358,acndata_sessions (2).json
1003,26,25.954,acndata_sessions (2).json
1004,45,13.878,acndata_sessions (2).json
1005,62,33.612,acndata_sessions (2).json
1006,4,1.83,acndata_sessions (2).json
1007,13,10.0,acndata_sessions (2).json
1008,154,30.854,acndata_sessions (2).json
1009,20,11.404,acndata_sessions (2).json
1010,19,15.41,acndata_sessions (2).json
1011,26,17.134,acndata_sessions (2).json
1012,40,23.144,acndata_sessions (2).json
1013,3,2.67,acndata_sessions (2).json
1014,18,20.24,acndata_sessions (2).json
1015,203,27.91,acndata_sessions (2).json
1016,24,24.224,acndata_sessions (2).json
1017,24,26.76,acndata_sessions (2).json
1018,27,14.652,acndata_sessions (2).json
1019,144,13.224,acndata_sessions (2).json
1020,64,22.12,acndata_sessions (2).json
1021,134,49.756,acndata_sessions (2).json
1022,115,23.306,acndata_sessions (2).json
1023,118,20.896,acndata_sessions (2).json
1024,110,16.598,acndata_sessions (2).json
1025,115,7.47,acndata_sessions (2).json
1026,19,11.998,acndata_sessions (2).json
1027,110,5.38,acndata_sessions (2).json
1028,86,21.992,acndata_sessions (2).json
1029,48,5.1,acndata_sessions (2).json
1030,101,16.064,acndata_sessions (2).json
1031,30,26.086,acndata_sessions (2).json
1032,111,27.698,acndata_sessions (2).json
1033,153,2.444,acndata_sessions (2).json
1034,88,12.7,acndata_sessions (2).json
1035,97,4.756,acndata_sessions (2).json
1036,27,3.036,acndata_sessions (2).json
1037,112,9.944,acndata_sessions (2).json
1038,93,12.992,acndata_sessions (2).json
1039,18,10.994,acndata_sessions (2).json
1040,23,20.08,acndata_sessions (2).json
1041,180,66.95,acndata_sessions (2).json
1042,35,17.974,acndata_sessions (2).json
1043,86,2.63,acndata_sessions (2).json
1044,98,6.954,acndata_sessions (2).json
1045,50,3.91,acndata_sessions (2).json
1046,47,14.606,acndata_sessions (2).json
1047,149,3.96,acndata_sessions (2).json
1048,15,2.988,acndata_sessions (2).json
1049,101,9.028,acndata_sessions (2).json
1050,116,26.058,acndata_sessions (2).json
1051,100,15.862,acndata_sessions (2).json
1052,86,14.92,acndata_sessions (2).json
1053,90,33.43,acndata_sessions (2).json
1054,79,7.476,acndata_sessions (2).json
1055,67,13.678,acndata_sessions (2).json
1056,34,6.904,acndata_sessions (2).json
1057,89,1.28,acndata_sessions (2).json
1058,243,74.88,acndata_sessions (2).json
1059,68,3.476,acndata_sessions (2).json
1060,73,13.764,acndata_sessions (2).json
1061,85,29.806,acndata_sessions (2).json
1062,26,6.516,acndata_sessions (2).json
1063,65,27.184,acndata_sessions (2).json
1064,51,15.124,acndata_sessions (2).json
1065,33,12.348,acndata_sessions (2).json
1066,109,5.054,acndata_sessions (2).json
1067,51,10.842,acndata_sessions (2).json
1068,25,18.02,acndata_sessions (2).json
1069,41,13.812,acndata_sessions (2).json
1070,9,5.458,acndata_sessions (2).json
1071,55,32.108,acndata_sessions (2).json
1072,9,10.0,acndata_sessions (2).json
1073,151,29.006,acndata_sessions (2).json
1074,135,27.83,acndata_sessions (2).json
1075,38,27.82,acndata_sessions (2).json
1076,33,13.292,acndata_sessions (2).json
1077,29,15.026,acndata_sessions (2).json
1078,38,22.04,acndata_sessions (2).json
1079,3,3.772,acndata_sessions (2).json
1080,14,15.222,acndata_sessions (2).json
1081,157,13.406,acndata_sessions (2).json
1082,35,39.55,acndata_sessions (2).json
1083,108,26.446,acndata_sessions (2).json
1084,5,6.114,acndata_sessions (2).json
1085,87,19.712,acndata_sessions (2).json
1086,115,23.178,acndata_sessions (2).json
1087,6,6.77,acndata_sessions (2).json
1088,15,8.336,acndata_sessions (2).json
1089,57,11.598,acndata_sessions (2).json
1090,118,83.302,acndata_sessions (2).json
1091,116,5.402,acndata_sessions (2).json
1092,97,17.434,acndata_sessions (2).json
1093,151,12.222,acndata_sessions (2).json
1094,16,11.036,acndata_sessions (2).json
1095,48,25.268,acndata_sessions (2).json
1096,59,10.958,acndata_sessions (2).json
1097,109,19.534,acndata_sessions (2).json
1098,123,14.544,acndata_sessions (2).json
1099,119,10.304,acndata_sessions (2).json
1100,49,10.374,acndata_sessions (2).json
1101,138,6.332,acndata_sessions (2).json
1102,105,8.884,acndata_sessions (2).json
1103,109,5.748,acndata_sessions (2).json
1104,101,5.784,acndata_sessions (2).json
1105,111,13.202,acndata_sessions (2).json
1106,48,11.99,acndata_sessions (2).json
1107,121,36.044,acndata_sessions (2).json
1108,97,16.74,acndata_sessions (2).json
1109,109,3.932,acndata_sessions (2).json
1110,97,14.498,acndata_sessions (2).json
1111,127,4.55,acndata_sessions (2).json
1112,115,14.674,acndata_sessions (2).json
1113,96,27.468,acndata_sessions (2).json
1114,97,32.72,acndata_sessions (2).json
1115,93,7.626,acndata_sessions (2).json
1116,98,8.102,acndata_sessions (2).json
1117,110,13.352,acndata_sessions (2).json
1118,104,5.334,acndata_sessions (2).json
1119,66,20.572,acndata_sessions (2).json
1120,141,3.98,acndata_sessions (2).json
1121,89,5.544,acndata_sessions (2).json
1122,115,25.63,acndata_sessions (2).json
1123,86,9.354,acndata_sessions (2).json
1124,101,10.366,acndata_sessions (2).json
1125,109,32.0,acndata_sessions (2).json
1126,54,34.196,acndata_sessions (2).json
1127,289,5.308,acndata_sessions (2).json
1128,88,23.73,acndata_sessions (2).json
1129,114,42.618,acndata_sessions (2).json
1130,58,40.0,acndata_sessions (2).json
1131,6,1.122,acndata_sessions (2).json
1132,8,4.232,acndata_sessions (2).json
