ev_id,connection_minutes_5min,required_soc_percent
6314,4,3.664
6315,111,26.46
6316,2,2.526
6317,129,27.774
6318,100,27.044
6319,51,22.672
6320,8,6.726
6321,113,21.15
6322,134,26.41
6323,130,10.93
6324,58,12.834
6325,62,27.824
6326,33,21.202
6327,52,41.168
6328,79,26.488
6329,2,1.978
6330,108,13.014
6331,39,15.124
6332,109,27.748
6333,117,27.808
6334,86,27.272
6335,108,26.512
6336,125,26.438
6337,106,27.75
6338,52,18.436
6339,64,24.488
6340,115,10.216
6341,102,26.456
6342,98,11.212
6343,129,21.016
6344,116,100.0
6345,132,4.45
6346,23,3.71
6347,97,17.798
6348,95,27.742
6349,66,20.08
6350,94,26.802
6351,96,27.75
6352,77,27.726
6353,78,26.416
6354,44,20.354
6355,33,14.686
6356,42,27.74
6357,63,26.53
6358,48,42.738
6359,32,7.432
6360,9,5.538
6361,13,6.956
6362,28,8.6
6363,31,20.19
6364,48,14.104
6365,19,17.016
6366,17,18.26
6367,23,25.254
6368,8,4.414
6369,17,9.178
6370,25,11.688
6371,153,26.622
6372,18,5.062
6373,21,11.362
6374,10,10.216
6375,16,12.182
6376,40,28.018
6377,25,26.746
6378,7,7.742
6379,2,1.886
6380,11,3.902
6381,24,24.704
6382,13,12.31
6383,41,12.062
6384,127,27.778
6385,185,4.572
6386,145,26.398
6387,14,15.37
6388,141,13.646
6389,26,25.254
6390,9,9.124
6391,10,10.034
6392,122,26.394
6393,131,26.39
6394,26,14.854
6395,50,4.366
6396,100,24.824
6397,21,14.128
6398,159,24.342
6399,151,27.1941
6400,150,27.788
6401,63,12.734
6402,125,8.79
6403,47,27.45
6404,50,27.794
6405,144,9.348
6406,28,3.582
6407,112,16.888
6408,137,27.2376
6409,136,27.3347
6410,157,27.746
6411,32,17.09
6412,134,27.8
6413,133,12.79
6414,135,27.884
6415,130,13.75
6416,129,10.194
6417,40,3.534
6418,162,20.262
6419,127,8.8949
6420,125,10.0087
6421,598,24.692
6422,125,20.108
6423,122,7.928
6424,17,7.494
6425,26,10.12
6426,122,20.112
6427,47,9.854
6428,118,27.76
6429,116,21.498
6430,116,11.862
6431,116,17.206
6432,115,27.064
6433,86,61.2
6434,111,27.76
6435,110,21.666
6436,11,3.476
6437,102,15.334
6438,103,27.76
6439,96,24.032
6440,124,4.552
6441,95,10.902
6442,116,12.028
6443,90,27.656
6444,91,23.5416
6445,87,27.766
6446,95,2.17
6447,79,13.732
6448,74,19.198
6449,73,11.252
6450,57,14.5
6451,40,9.404
6452,19,6.214
6453,21,4.902
6454,135,24.608
6455,2,1.66
6456,29,27.742
6457,44,27.98
6458,17,18.446
6459,158,13.04
6460,27,8.642
6461,103,26.376
6462,122,94.978
6463,148,26.404
6464,11,10.354
6465,92,13.85
6466,32,12.572
6467,101,24.466
6468,6,6.024
6469,156,24.982
6470,57,10.014
6471,13,6.872
6472,56,30.766
6473,115,29.15
6474,107,5.418
6475,107,27.788
6476,131,9.2
6477,106,13.922
6478,120,24.02
6479,24,3.42
6480,147,20.296
6481,127,26.448
6482,65,11.722
6483,97,47.76
6484,76,26.386
6485,117,9.612
6486,125,27.766
6487,100,15.124
6488,106,11.95
6489,95,11.992
6490,385,26.576
6491,20,2.722
6492,113,26.444
6493,100,10.986
6494,110,13.968
6495,105,21.878
6496,100,6.84
6497,134,3.89
6498,95,23.136
6499,108,11.594
6500,78,23.052
6501,86,100.0
6502,95,15.012
6503,109,26.05
6504,95,26.422
6505,93,20.024
6506,87,27.776
6507,81,27.768
6508,80,11.338
6509,26,8.41
6510,195,4.394
6511,104,16.928
6512,60,12.558
6513,79,17.564
6514,48,18.54
6515,46,9.02
6516,41,5.53
6517,55,27.802
6518,48,3.184
6519,41,19.618
6520,24,12.486
6521,17,9.336
6522,18,15.116
6523,19,10.64
6524,9,4.77
6525,27,12.684
6526,61,26.506
6527,11,10.864
6528,18,13.172
6529,15,8.262
6530,47,24.088
6531,10,8.118
6532,54,25.136
6533,15,14.65
6534,14,4.73
6535,33,27.824
6536,28,11.666
6537,66,26.436
6538,130,23.408
6539,17,16.94
6540,156,13.172
6541,22,21.512
6542,14,13.998
6543,10,10.486
6544,3,2.722
6545,95,7.132
6546,4,3.544
6547,7,7.474
6548,4,3.81
6549,3,3.664
6550,34,3.282
6551,109,24.996
6552,65,6.844
6553,102,25.052
6554,16,9.412
6555,149,27.748
6556,14,7.782
6557,58,32.0
6558,107,23.314
6559,108,5.408
6560,128,9.142
6561,117,11.17
6562,61,15.748
6563,103,60.794
6564,137,26.58
6565,133,19.834
6566,112,36.596
6567,127,27.794
6568,41,17.98
6569,42,12.366
6570,86,10.106
6571,104,13.49
6572,84,23.336
6573,42,17.416
6574,135,3.328
6575,93,6.59
6576,108,8.856
6577,103,26.432
6578,83,23.904
6579,87,9.924
6580,136,26.396
6581,87,14.342
6582,108,27.786
6583,17,7.16
6584,108,15.534
6585,95,7.51
6586,97,8.632
6587,111,25.296
6588,82,27.752
6589,95,14.734
6590,108,26.08
6591,62,22.08
6592,631,27.98
6593,78,19.614
6594,87,15.652
6595,8,2.92
6596,170,4.08
6597,19,2.142
6598,52,20.248
6599,65,16.568
6600,84,27.804
6601,42,4.122
6602,40,2.834
6603,52,27.792
6604,39,14.142
6605,34,23.556
6606,45,8.318
6607,24,22.76
6608,34,18.658
6609,54,27.732
6610,47,12.846
6611,52,10.486
6612,21,22.606
6613,8,8.404
6614,19,4.648
6615,175,26.39
6616,11,12.46
6617,18,6.442
6618,35,23.328
6619,30,23.808
6620,4,2.492
6621,154,67.938
6622,17,4.936
6623,36,27.738
6624,8,7.982
6625,9,9.692
6626,30,26.582
6627,26,11.708
6628,1,1.4
6629,162,13.334
6630,21,22.688
6631,11,11.916
6632,116,27.79
6633,6,3.18
6634,105,5.414
6635,22,21.38
6636,31,18.514
6637,16,17.062
6638,1,1.084
6639,5,4.748
6640,108,24.984
6641,17,9.724
6642,7,100.0
6643,103,25.5
6644,151,27.576
6645,19,20.614
6646,16,17.618
6647,14,7.538
6648,13,13.928
6649,80,26.456
6650,107,17.19
6651,126,27.266
6652,16,7.252
6653,73,9.156
6654,103,13.1
6655,114,26.518
6656,84,5.85
6657,18,12.154
6658,136,7.622
6659,103,12.628
6660,131,27.422
6661,42,7.886
6662,131,3.434
6663,87,27.75
6664,99,26.446
6665,90,6.472
6666,28,16.052
6667,102,21.606
6668,111,16.584
6669,65,6.348
6670,48,23.204
6671,81,21.052
6672,72,26.436
6673,105,20.924
6674,40,17.954
6675,114,26.424
6676,24,8.486
6677,95,15.122
6678,45,20.2264
6679,113,10.088
6680,102,27.768
6681,55,19.114
6682,84,100.0
6683,77,21.94
6684,86,24.828
6685,78,3.8
6686,162,4.252
6687,36,13.406
6688,66,15.722
6689,18,5.312
6690,109,7.526
6691,26,7.426
6692,59,7.898
6693,62,13.428
6694,23,9.78
6695,36,12.628
6696,59,27.808
6697,34,23.718
6698,19,10.33
6699,7,3.712
6700,42,22.898
6701,34,35.072
6702,21,8.554
6703,134,26.506
6704,19,14.59
6705,20,21.03
6706,9,9.356
6707,20,3.65
6708,21,22.576
6709,15,15.568
6710,53,26.378
6711,16,14.146
6712,41,11.874
6713,17,4.928
6714,64,18.218
6715,11,11.92
6716,21,12.254
6717,30,26.866
6718,28,26.188
6719,134,27.762
6720,3,3.366
6721,146,27.802
6722,513,13.134
6723,147,11.592
6724,21,6.698
6725,5,5.452
6726,38,1.532
6727,172,27.804
6728,20,22.458
6729,23,4.572
6730,73,4.804
6731,13,13.146
6732,65,27.738
6733,3,1.994
6734,99,86.8
6735,7,8.076
6736,103,26.618
6737,21,22.948
6738,24,22.776
6739,22,5.014
6740,29,27.552
6741,17,15.872
6742,51,26.414
6743,6,5.464
6744,22,22.298
6745,13,14.394
6746,8,7.856
6747,14,14.792
6748,8,4.562
6749,47,23.01
6750,237,11.43
6751,29,26.508
6752,32,9.046
6753,44,27.766
6754,47,21.476
6755,8,3.854
6756,16,15.174
6757,18,19.44
6758,215,27.834
6759,44,27.766
6760,36,26.392
6761,34,20.04
6762,34,27.744
6763,28,27.44
6764,22,8.554
6765,145,27.822
6766,22,11.934
6767,48,27.744
6768,23,11.03
6769,8,8.504
6770,59,45.0
6771,32,7.162
6772,27,27.7
6773,1,1.272
6774,22,9.428
6775,61,27.762
6776,10,10.718
6777,17,72.0
6778,28,5.902
6779,14,8.102
6780,9,5.952
6781,61,26.512
6782,36,12.248
6783,32,18.524
6784,65,26.448
6785,6,5.998
6786,20,10.962
6787,2,1.258
6788,14,15.248
6789,24,13.284
6790,48,26.37
6791,30,27.822
6792,84,10.916
6793,40,21.062
6794,25,23.982
6795,133,27.896
6796,25,27.204
6797,155,26.446
6798,113,21.426
6799,118,27.73
6800,8,8.546
6801,19,18.368
6802,141,13.218
6803,4,3.7
6804,110,32.376
6805,33,12.012
6806,5,5.718
6807,42,2.242
6808,102,24.352
6809,10,3.574
6810,122,27.776
6811,57,24.39
6812,125,19.328
6813,13,10.048
6814,55,27.752
6815,128,11.062
6816,84,25.988
6817,105,16.436
6818,70,27.744
6819,96,13.404
6820,54,12.916
6821,91,64.0
6822,38,34.484
6823,108,34.0
6824,103,27.81
6825,112,27.748
6826,87,27.784
6827,102,9.328
6828,104,27.784
6829,108,13.51
6830,100,15.798
6831,102,22.442
6832,19,8.072
6833,42,11.242
6834,130,3.102
6835,78,8.466
6836,106,27.746
6837,99,17.668
6838,110,8.478
6839,34,10.524
6840,62,20.562
6841,46,14.786
6842,106,27.766
6843,88,11.056
6844,106,24.976
6845,73,14.734
6846,25,7.55
6847,97,15.964
6848,97,27.836
6849,975,27.902
6850,95,16.006
6851,24,7.278
6852,35,10.62
6853,63,22.37
6854,76,8.846
6855,68,26.432
6856,59,27.768
6857,91,3.756
6858,29,8.312
6859,99,16.436
6860,44,15.294
6861,42,10.034
6862,37,21.83
6863,55,3.928
6864,46,27.804
6865,46,27.416
6866,33,16.438
6867,10,3.786
6868,24,11.45
6869,57,27.75
6870,14,6.96
6871,16,8.354
6872,9,3.302
6873,158,26.548
6874,68,26.426
6875,15,6.152
6876,23,20.264
6877,40,22.054
6878,8,8.208
6879,14,7.594
6880,14,1.19
6881,15,7.998
6882,26,27.578
6883,22,17.112
6884,24,19.144
6885,42,26.408
6886,40,39.614
6887,35,27.112
6888,14,4.442
6889,31,14.512
6890,134,23.504
6891,27,9.31
6892,153,13.544
6893,119,26.146
6894,42,3.588
6895,6,6.382
6896,243,25.45
6897,102,24.402
6898,59,26.386
6899,117,27.782
6900,115,26.46
6901,130,9.602
6902,109,12.892
6903,46,15.978
6904,100,26.4
6905,104,6.358
6906,117,16.022
6907,13,10.82
6908,35,13.606
6909,128,9.536
6910,94,27.786
6911,44,12.216
6912,167,26.584
6913,5,1.064
6914,86,5.014
6915,109,24.966
6916,121,9.318
6917,150,27.928
6918,40,9.55
6919,77,27.786
6920,96,15.162
6921,53,27.852
6922,82,25.426
6923,35,17.612
6924,75,2.274
6925,68,5.204
6926,108,27.726
6927,109,8.252
6928,98,27.754
6929,83,27.816
6930,128,3.698
6931,109,100.0
6932,79,18.432
6933,98,13.272
6934,66,24.28
6935,97,15.292
6936,145,3.64
6937,328,25.234
6938,323,25.994
6939,92,13.5
6940,44,18.852
6941,60,1.804
6942,60,9.8
6943,79,16.608
6944,56,16.282
6945,56,2.86
6946,30,2.034
6947,53,27.832
6948,20,1.038
6949,28,80.0
6950,59,26.47
6951,21,20.502
6952,57,27.76
6953,4,3.56
6954,8,2.93
6955,23,9.166
6956,50,26.092
6957,32,30.0
6958,21,4.942
6959,47,19.574
6960,7,7.35
6961,11,10.414
6962,8,7.262
6963,18,18.364
6964,46,27.754
6965,22,10.82
6966,40,21.206
6967,26,25.598
6968,39,11.926
6969,7,7.136
6970,24,3.798
6971,133,22.094
6972,31,27.756
6973,27,15.97
6974,14,14.578
6975,16,17.578
6976,162,13.378
6977,18,13.226
6978,51,26.428
6979,15,8.438
6980,107,9.622
6981,6,3.16
6982,3,2.582
6983,107,26.384
6984,16,16.966
6985,49,27.83
6986,5,5.15
6987,50,12.006
6988,100,24.014
6989,13,7.092
6990,116,19.936
6991,106,12.618
6992,116,27.982
6993,123,26.87
6994,124,7.154
6995,108,18.484
6996,108,13.574
6997,103,10.068
6998,55,27.806
6999,18,11.632
7000,112,26.532
7001,41,19.418
7002,69,21.376
7003,104,12.128
7004,110,27.96
7005,35,5.422
7006,127,10.638
7007,22,7.202
7008,125,28.026
7009,35,10.728
7010,106,13.05
7011,102,27.854
7012,84,14.958
7013,106,16.452
7014,137,9.388
7015,107,6.592
7016,100,27.738
7017,96,6.914
7018,109,27.816
7019,100,24.372
7020,131,3.534
7021,113,13.07
7022,89,14.722
7023,57,18.2
7024,58,11.956
7025,66,17.238
7026,105,12.656
7027,112,25.7
7028,86,11.552
7029,94,27.778
7030,45,3.552
7031,60,11.422
7032,70,11.926
7033,39,11.138
7034,64,4.512
7035,58,27.792
7036,56,21.842
7037,27,15.214
7038,37,27.772
7039,52,19.55
7040,96,5.46
7041,7,6.6
7042,16,8.7
7043,12,6.668
7044,31,27.764
7045,16,8.902
7046,30,12.578
7047,144,26.5
7048,8,7.76
7049,26,14.186
7050,16,8.642
7051,22,19.802
7052,40,25.146
7053,24,10.992
7054,17,14.948
7055,23,18.112
7056,19,11.214
7057,40,11.812
7058,11,10.588
7059,32,18.944
7060,6,2.366
7061,36,21.588
7062,141,27.842
7063,68,20.86
7064,124,26.424
7065,161,12.926
7066,119,26.472
7067,18,15.622
7068,11,4.236
7069,29,5.588
7070,125,16.834
7071,1,1.238
7072,42,1.01
7073,102,24.11
7074,15,7.976
7075,15,15.682
7076,117,26.5
7077,108,10.608
7078,128,21.176
7079,120,26.458
7080,130,7.36
7081,81,10.52
7082,13,16.0
7083,132,7.55
7084,105,14.47
7085,118,14.194
7086,102,8.224
7087,107,15.254
7088,43,18.242
7089,140,3.922
7090,109,23.21
7091,6,3.262
7092,114,3.832
7093,106,27.876
7094,111,13.666
7095,108,10.564
7096,127,27.81
7097,28,9.634
7098,75,10.526
7099,103,27.848
