transaction_pk,charge_box_id,connector_id,id_tag,start_timestamp,start_value,stop_timestamp,stop_value,stop_reason
816,slimpark04,1,4aec1517,2022-10-07T07:09:08.000Z,2422582,2022-10-07T15:38:06.000Z,2427389,EVDisconnected
815,slimpark03,1,4aa8c417,2022-10-07T06:42:51.000Z,5478253,2022-10-07T14:03:31.000Z,5496949,Local
814,slimpark01,1,5a100817,2022-10-07T06:25:57.000Z,5011128,2022-10-07T15:35:03.000Z,5037580,Local
813,slimpark01,1,4a362817,2022-10-06T14:14:30.000Z,4978060,2022-10-06T17:32:39.000Z,5011126,Local
812,slimpark04,1,5a100817,2022-10-06T06:32:55.000Z,2422582,2022-10-06T06:33:05.000Z,2422582,Local
811,slimpark02,1,4ab30f17,2022-10-06T06:31:16.000Z,3119613,2022-10-06T10:49:58.000Z,3131729,EVDisconnected
810,slimpark03,1,4aa8c417,2022-10-06T06:13:04.000Z,5455340,2022-10-06T13:17:15.000Z,5478253,Local
809,slimpark01,1,4a823a17,2022-10-06T05:22:16.000Z,4968388,2022-10-06T14:07:14.000Z,4978060,EVDisconnected
808,slimpark04,1,5a432017,2022-10-05T07:32:39.000Z,2397642,2022-10-05T11:40:43.000Z,2422582,EVDisconnected
807,slimpark02,1,4aec1517,2022-10-05T06:48:53.000Z,3119613,2022-10-05T15:30:03.000Z,3119613,EVDisconnected
806,slimpark03,1,5a100817,2022-10-05T06:28:27.000Z,5420313,2022-10-05T13:28:02.000Z,5455340,Local
805,slimpark01,1,4aa8c417,2022-10-05T06:26:14.000Z,4950440,2022-10-05T13:37:36.000Z,4968388,Local
804,slimpark02,1,5a432017,2022-10-04T07:32:35.000Z,3090124,2022-10-04T11:37:01.000Z,3119613,EVDisconnected
803,slimpark04,1,5a100817,2022-10-04T06:23:49.000Z,2374680,2022-10-04T08:36:20.000Z,2397642,Local
802,slimpark03,1,4aa8c417,2022-10-04T06:04:31.000Z,5402790,2022-10-04T12:14:00.000Z,5420313,Local
801,slimpark01,1,4a823a17,2022-10-04T05:23:36.000Z,4940547,2022-10-04T14:13:44.000Z,4950440,EVDisconnected
800,slimpark01,1,4aa8c417,2022-10-03T08:01:38.000Z,4877582,2022-10-03T14:08:12.000Z,4940547,Local
799,slimpark01,1,5a100817,2022-10-03T06:13:47.000Z,4861436,2022-10-03T07:43:33.000Z,4877581,Local
798,slimpark01,1,5a432017,2022-09-30T10:40:17.000Z,4829761,2022-09-30T13:12:40.000Z,4861436,EVDisconnected
797,slimpark01,1,5a432017,2022-09-30T06:41:51.000Z,4829752,2022-09-30T07:46:20.000Z,4829761,EmergencyStop
796,slimpark02,1,5a346617,2022-09-30T06:07:41.000Z,3065068,2022-09-30T11:03:08.000Z,3090124,Local
795,slimpark03,1,4aec1517,2022-09-29T06:56:27.000Z,5395731,2022-09-29T15:45:28.000Z,5402790,EVDisconnected
794,slimpark02,1,4a362817,2022-09-29T06:15:43.000Z,3015563,2022-09-29T16:47:23.000Z,3065068,EVDisconnected
793,slimpark01,1,4aa8c417,2022-09-29T05:59:49.000Z,4811622,2022-09-29T13:14:58.000Z,4829752,Local
792,slimpark04,1,4ab30f17,2022-09-28T08:40:37.000Z,2360088,2022-09-28T12:28:34.000Z,2374680,EVDisconnected
791,slimpark03,1,5a432017,2022-09-28T07:57:15.000Z,5351156,2022-09-28T12:12:17.000Z,5395731,EVDisconnected
790,slimpark02,1,4aec1517,2022-09-28T06:48:30.000Z,3015563,2022-09-28T15:10:49.000Z,3015563,EVDisconnected
789,slimpark01,1,4aa8c417,2022-09-28T06:14:25.000Z,4790226,2022-09-28T13:07:27.000Z,4811622,Local
788,slimpark04,1,4a362817,2022-09-27T15:06:41.000Z,2322280,2022-09-27T18:42:31.000Z,2360088,Local
787,slimpark02,1,4aec1517,2022-09-27T06:41:16.000Z,3009555,2022-09-27T15:36:13.000Z,3015563,EVDisconnected
786,slimpark01,1,4aa8c417,2022-09-27T06:00:48.000Z,4762104,2022-09-27T13:25:54.000Z,4790226,Local
785,slimpark03,1,4ab30f17,2022-09-26T12:29:23.000Z,5337123,2022-09-26T15:40:59.000Z,5351156,EVDisconnected
784,slimpark03,1,4ab30f17,2022-09-26T12:21:39.000Z,5337123,2022-09-26T12:24:36.000Z,5337123,EVDisconnected
783,slimpark03,1,4ab30f17,2022-09-26T12:18:34.000Z,5337123,2022-09-26T12:20:52.000Z,5337123,EVDisconnected
782,slimpark03,1,4ab30f17,2022-09-26T10:40:51.000Z,5337123,2022-09-26T12:18:15.000Z,5337123,EVDisconnected
781,slimpark03,1,4ab30f17,2022-09-26T10:39:44.000Z,5337123,2022-09-26T10:40:30.000Z,5337123,EVDisconnected
780,slimpark04,1,4ab30f17,2022-09-26T10:39:03.000Z,2322280,2022-09-26T10:39:25.000Z,2322280,Local
779,slimpark03,1,4ab30f17,2022-09-26T10:38:14.000Z,5337123,2022-09-26T10:38:21.000Z,5337123,Local
778,slimpark03,1,4ab30f17,2022-09-26T10:37:42.000Z,5337123,2022-09-26T10:38:04.000Z,5337123,Local
777,slimpark03,1,4ab30f17,2022-09-26T10:36:43.000Z,5337123,2022-09-26T10:37:22.000Z,5337123,Local
776,slimpark02,1,4a3b9b17,2022-09-26T07:12:29.000Z,2950479,2022-09-26T13:46:38.000Z,3009555,Local
775,slimpark03,1,4ab30f17,2022-09-26T07:08:50.000Z,5337115,2022-09-26T10:36:34.000Z,5337123,EVDisconnected
774,slimpark03,1,4ab30f17,2022-09-26T07:08:16.000Z,5337115,2022-09-26T07:08:38.000Z,5337115,Local
773,slimpark01,1,4aa8c417,2022-09-26T06:05:42.000Z,4740595,2022-09-26T11:52:44.000Z,4762104,Local
772,slimpark02,1,4ab30f17,2022-09-24T08:22:01.000Z,2937107,2022-09-24T13:14:18.000Z,2950479,EVDisconnected
771,slimpark02,1,4aa8c417,2022-09-23T07:45:39.000Z,2916298,2022-09-23T13:23:21.000Z,2937107,Local
770,slimpark01,1,4aec1517,2022-09-23T07:23:46.000Z,4733821,2022-09-23T12:47:45.000Z,4740595,Local
769,slimpark03,1,4a3b9b17,2022-09-23T06:28:07.000Z,5329159,2022-09-23T13:37:54.000Z,5337115,Local
768,slimpark02,1,4aec1517,2022-09-22T09:20:53.000Z,2911282,2022-09-22T15:40:23.000Z,2916298,EVDisconnected
767,slimpark02,1,4aec1517,2022-09-22T06:24:28.000Z,2911282,2022-09-22T08:42:26.000Z,2911282,EVDisconnected
766,slimpark01,1,4aa8c417,2022-09-22T06:20:05.000Z,4705170,2022-09-22T13:26:49.000Z,4733821,Local
765,slimpark03,1,4a35be17,2022-09-21T07:54:49.000Z,5318280,2022-09-21T14:48:38.000Z,5329159,EVDisconnected
764,slimpark02,1,4aec1517,2022-09-21T07:16:46.000Z,2905402,2022-09-21T15:48:45.000Z,2911282,EVDisconnected
763,slimpark02,1,4aec1517,2022-09-21T07:11:17.000Z,2905402,2022-09-21T07:16:39.000Z,2905402,Local
762,slimpark01,1,4aa8c417,2022-09-21T06:16:41.000Z,4684523,2022-09-21T13:59:12.000Z,4705170,Local
761,slimpark01,1,4a362817,2022-09-20T20:44:33.000Z,4666346,2022-09-21T06:04:35.000Z,4684523,Local
760,slimpark01,1,4aa8c417,2022-09-20T06:16:49.000Z,4649546,2022-09-20T13:39:09.000Z,4666346,Local
759,slimpark01,1,4a362817,2022-09-19T14:06:48.000Z,4606811,2022-09-19T18:09:28.000Z,4649545,Local
758,slimpark01,1,4aa8c417,2022-09-19T06:40:29.000Z,4574995,2022-09-19T13:27:46.000Z,4606811,Local
757,slimpark03,1,4ab30f17,2022-09-19T06:33:58.000Z,5287582,2022-09-19T14:39:24.000Z,5318280,EVDisconnected
756,slimpark02,1,4a3b9b17,2022-09-16T07:44:46.000Z,2858949,2022-09-16T14:01:09.000Z,2905402,Local
755,slimpark02,1,4a3b9b17,2022-09-16T07:44:05.000Z,2858949,2022-09-16T07:44:39.000Z,2858949,Local
754,slimpark03,1,4aa8c417,2022-09-16T06:41:00.000Z,5267815,2022-09-16T12:49:22.000Z,5287582,Local
753,slimpark01,1,5a432017,2022-09-16T06:22:02.000Z,4545896,2022-09-16T12:36:13.000Z,4574995,EVDisconnected
752,slimpark03,1,4ab30f17,2022-09-15T07:27:02.000Z,5252643,2022-09-15T10:23:04.000Z,5267815,EVDisconnected
751,slimpark02,1,5a432017,2022-09-15T07:14:02.000Z,2829370,2022-09-15T11:46:14.000Z,2858949,EVDisconnected
750,slimpark01,1,4aa8c417,2022-09-15T06:09:02.000Z,4529903,2022-09-15T13:38:55.000Z,4545896,Local
749,slimpark02,1,4a3b9b17,2022-09-14T13:48:59.000Z,2825691,2022-09-14T14:38:30.000Z,2829370,Local
748,slimpark02,1,4a3b9b17,2022-09-14T13:47:33.000Z,2825691,2022-09-14T13:48:26.000Z,2825691,Local
747,slimpark02,1,4a3b9b17,2022-09-14T13:45:29.000Z,2825691,2022-09-14T13:45:37.000Z,2825691,Local
746,slimpark02,1,5a432017,2022-09-14T07:18:26.000Z,2788114,2022-09-14T12:37:00.000Z,2825691,EVDisconnected
745,slimpark01,1,4aa8c417,2022-09-14T06:19:53.000Z,4483820,2022-09-14T13:10:38.000Z,4529903,Local
744,slimpark01,1,4aa8c417,2022-09-13T10:50:30.000Z,4460137,2022-09-13T13:24:05.000Z,4483820,Local
743,slimpark03,1,4a3b9b17,2022-09-13T06:51:03.000Z,5229886,2022-09-13T14:16:52.000Z,5252643,Local
742,slimpark02,1,4aa49417,2022-09-12T06:19:08.000Z,2779146,2022-09-12T08:04:55.000Z,2788112,Remote
741,slimpark02,1,4ab30f17,2022-09-09T10:33:20.000Z,2771170,2022-09-09T13:18:24.000Z,2779146,EVDisconnected
740,slimpark03,1,4a3b9b17,2022-09-09T07:47:10.000Z,5185338,2022-09-09T14:34:04.000Z,5229886,Local
739,slimpark03,1,4a3b9b17,2022-09-09T07:44:30.000Z,5185338,2022-09-09T07:44:54.000Z,5185338,Local
738,slimpark03,1,4a3b9b17,2022-09-09T07:43:49.000Z,5185338,2022-09-09T07:44:09.000Z,5185338,EVDisconnected
737,slimpark03,1,4a3b9b17,2022-09-09T07:42:34.000Z,5185338,2022-09-09T07:43:22.000Z,5185338,Local
736,slimpark03,1,4a3b9b17,2022-09-09T07:40:14.000Z,5185338,2022-09-09T07:40:58.000Z,5185338,Local
735,slimpark03,1,4a3b9b17,2022-09-09T07:36:10.000Z,5185333,2022-09-09T07:37:34.000Z,5185338,Local
734,slimpark03,1,4a3b9b17,2022-09-09T07:34:29.000Z,5185333,2022-09-09T07:34:50.000Z,5185333,Local
733,slimpark03,1,4a3b9b17,2022-09-09T07:33:56.000Z,5185333,2022-09-09T07:34:06.000Z,5185333,Local
732,slimpark03,1,4a3b9b17,2022-09-09T07:32:53.000Z,5185333,2022-09-09T07:33:33.000Z,5185333,Local
731,slimpark03,1,4a3b9b17,2022-09-09T07:32:30.000Z,5185333,2022-09-09T07:32:40.000Z,5185333,Local
730,slimpark02,1,4ab30f17,2022-09-09T06:28:26.000Z,2764910,2022-09-09T09:34:43.000Z,2771170,EVDisconnected
729,slimpark01,1,5a432017,2022-09-09T06:14:15.000Z,4445796,2022-09-09T12:07:50.000Z,4460137,EVDisconnected
728,slimpark03,1,4a3b9b17,2022-09-08T14:49:58.000Z,5185330,2022-09-08T14:51:02.000Z,5185333,Local
727,slimpark04,1,5a432017,2022-09-08T09:50:51.000Z,2288849,2022-09-08T15:07:07.000Z,2322280,EVDisconnected
726,slimpark03,1,4a3b9b17,2022-09-08T07:34:32.000Z,5185330,2022-09-08T07:34:48.000Z,5185330,Local
725,slimpark03,1,4a3b9b17,2022-09-08T07:34:11.000Z,5185330,2022-09-08T07:34:19.000Z,5185330,Local
724,slimpark01,1,5a100817,2022-09-08T06:41:17.000Z,4437086,2022-09-08T12:08:20.000Z,4445796,EVDisconnected
723,slimpark03,1,4a362817,2022-09-07T14:52:03.000Z,5147494,2022-09-07T18:56:29.000Z,5185330,Local
722,slimpark01,1,5a100817,2022-09-07T08:21:39.000Z,4425563,2022-09-07T15:15:46.000Z,4437086,Local
721,slimpark01,1,5a100817,2022-09-07T08:21:17.000Z,4425563,2022-09-07T08:21:33.000Z,4425563,Local
720,slimpark01,1,5a100817,2022-09-07T08:20:39.000Z,4425563,2022-09-07T08:20:52.000Z,4425563,Local
719,slimpark01,1,5a100817,2022-09-07T08:19:16.000Z,4425563,2022-09-07T08:20:20.000Z,4425563,Local
718,slimpark02,1,4a35be17,2022-09-07T07:52:16.000Z,2753521,2022-09-07T18:19:15.000Z,2764910,EVDisconnected
717,slimpark02,1,4a362817,2022-09-06T15:59:06.000Z,2733788,2022-09-06T18:03:28.000Z,2753521,Local
716,slimpark02,1,4ab30f17,2022-09-06T06:54:13.000Z,2729280,2022-09-06T13:51:02.000Z,2733788,EVDisconnected
715,slimpark04,1,5a100817,2022-09-06T06:49:48.000Z,2258193,2022-09-06T15:15:17.000Z,2288849,Local
714,slimpark01,1,4aa8c417,2022-09-06T06:42:20.000Z,4407857,2022-09-06T13:32:34.000Z,4425563,Local
713,slimpark01,1,4aa8c417,2022-09-05T06:41:00.000Z,4389853,2022-09-05T13:55:02.000Z,4407857,Local
712,slimpark03,1,4ab30f17,2022-09-05T06:35:26.000Z,5119749,2022-09-05T15:07:44.000Z,5147494,EVDisconnected
711,slimpark04,1,5a432017,2022-09-02T09:29:33.000Z,2215492,2022-09-02T14:05:37.000Z,2258193,EVDisconnected
710,slimpark02,1,5a432017,2022-09-02T09:26:36.000Z,2729280,2022-09-02T09:28:25.000Z,2729280,EVDisconnected
709,slimpark03,1,4aa8c417,2022-09-02T08:21:48.000Z,5093367,2022-09-02T13:41:40.000Z,5119749,Local
708,slimpark02,1,5a432017,2022-09-02T07:21:54.000Z,2729280,2022-09-02T07:23:05.000Z,2729280,Local
707,slimpark01,1,5a100817,2022-09-02T06:28:28.000Z,4363940,2022-09-02T14:20:26.000Z,4389853,Local
706,slimpark02,1,5a432017,2022-09-01T08:25:05.000Z,2723405,2022-09-01T15:00:16.000Z,2729280,EVDisconnected
705,slimpark04,1,4a362817,2022-09-01T06:42:34.000Z,2160188,2022-09-01T16:21:45.000Z,2215491,Local
704,slimpark01,1,4a823a17,2022-09-01T05:17:06.000Z,4354206,2022-09-01T14:31:01.000Z,4363940,EVDisconnected
703,slimpark03,1,4ab30f17,2022-08-31T12:22:37.000Z,5083172,2022-08-31T14:03:06.000Z,5093367,EVDisconnected
702,slimpark04,1,4aa49417,2022-08-31T07:25:59.000Z,2133501,2022-08-31T13:34:05.000Z,2160188,UnlockCommand
701,slimpark02,1,4aa8c417,2022-08-31T06:44:18.000Z,2684760,2022-08-31T13:28:36.000Z,2723405,Local
700,slimpark01,1,5a100817,2022-08-31T06:25:26.000Z,4336113,2022-08-31T14:52:22.000Z,4354206,Local
699,slimpark01,1,5a100817,2022-08-31T06:23:59.000Z,4336113,2022-08-31T06:25:06.000Z,4336113,Local
698,slimpark02,1,4aa49417,2022-08-30T17:21:36.000Z,2684727,2022-08-30T17:23:07.000Z,2684756,Local
697,slimpark02,1,4aa49417,2022-08-30T17:16:05.000Z,2684707,2022-08-30T17:18:52.000Z,2684727,EVDisconnected
696,slimpark03,1,4aa8c417,2022-08-30T06:49:39.000Z,5070783,2022-08-30T13:58:20.000Z,5070783,Local
695,slimpark01,1,4a823a17,2022-08-30T05:18:51.000Z,4326198,2022-08-30T14:08:06.000Z,4336113,EVDisconnected
694,slimpark03,1,4aa8c417,2022-08-29T06:51:24.000Z,5041097,2022-08-29T10:35:17.000Z,5070783,Local
693,slimpark01,1,5a100817,2022-08-29T06:37:59.000Z,4302895,2022-08-29T16:06:08.000Z,4326198,Local
692,slimpark03,1,4aa8c417,2022-08-26T08:55:01.000Z,5025332,2022-08-26T11:39:57.000Z,5041097,Local
691,slimpark01,1,5a100817,2022-08-26T06:32:41.000Z,4280198,2022-08-26T13:24:40.000Z,4302895,Local
690,slimpark04,1,4aa49417,2022-08-25T11:23:34.000Z,2098125,2022-08-25T14:53:24.000Z,2133501,Local
689,slimpark03,1,4aa8c417,2022-08-25T06:44:50.000Z,5000252,2022-08-25T13:48:50.000Z,5025330,Local
688,slimpark01,1,4a823a17,2022-08-25T05:19:56.000Z,4269960,2022-08-25T14:03:20.000Z,4280198,EVDisconnected
687,slimpark03,1,4aa8c417,2022-08-24T06:32:08.000Z,4983757,2022-08-24T12:53:49.000Z,5000251,Local
686,slimpark01,1,5a100817,2022-08-24T06:23:22.000Z,4226440,2022-08-24T15:13:42.000Z,4269960,EVDisconnected
685,slimpark03,1,4aa8c417,2022-08-23T09:40:02.000Z,4946082,2022-08-23T15:00:40.000Z,4983755,Local
684,slimpark02,1,4aa49417,2022-08-23T06:05:17.000Z,2665532,2022-08-23T09:01:23.000Z,2684707,Local
683,slimpark01,1,4a823a17,2022-08-23T05:19:07.000Z,4216514,2022-08-23T14:10:14.000Z,4226440,EVDisconnected
682,slimpark03,1,4a3b9b17,2022-08-22T07:07:53.000Z,4891154,2022-08-22T16:30:57.000Z,4946082,Local
681,slimpark03,1,4a3b9b17,2022-08-22T07:07:19.000Z,4891154,2022-08-22T07:07:30.000Z,4891154,Local
680,slimpark03,1,4a362817,2022-08-19T06:41:21.000Z,4867012,2022-08-19T14:49:06.000Z,4891154,Local
679,slimpark01,1,5a100817,2022-08-19T06:31:06.000Z,4176777,2022-08-19T12:17:29.000Z,4216514,EVDisconnected
678,slimpark04,1,5a100817,2022-08-18T13:34:37.000Z,2098101,2022-08-18T13:35:54.000Z,2098125,EVDisconnected
677,slimpark04,1,5a100817,2022-08-18T13:34:13.000Z,2098101,2022-08-18T13:34:21.000Z,2098101,Local
676,slimpark04,1,5a100817,2022-08-18T13:33:19.000Z,2098101,2022-08-18T13:33:56.000Z,2098101,Local
675,slimpark02,1,5a432017,2022-08-18T08:22:41.000Z,2627648,2022-08-18T14:48:39.000Z,2665532,EVDisconnected
674,slimpark04,1,5a100817,2022-08-18T06:30:30.000Z,2098101,2022-08-18T06:30:50.000Z,2098101,Local
673,slimpark01,1,4a823a17,2022-08-18T05:18:56.000Z,4167152,2022-08-18T14:07:04.000Z,4176777,EVDisconnected
672,slimpark03,1,4a362817,2022-08-17T06:41:35.000Z,4833381,2022-08-17T17:08:01.000Z,4867012,Local
671,slimpark01,1,5a100817,2022-08-17T06:29:20.000Z,4156702,2022-08-17T14:39:41.000Z,4167152,EVDisconnected
670,slimpark01,1,4a823a17,2022-08-16T05:24:52.000Z,4146223,2022-08-16T14:05:17.000Z,4156702,EVDisconnected
669,slimpark01,1,5a100817,2022-08-15T03:21:10.000Z,4121364,2022-08-15T11:59:46.000Z,4146223,EVDisconnected
668,slimpark03,1,4a3b9b17,2022-08-12T06:52:18.000Z,4801509,2022-08-12T10:23:04.000Z,4833381,Local
667,slimpark03,1,4a3b9b17,2022-08-12T06:51:30.000Z,4801509,2022-08-12T06:52:12.000Z,4801509,Local
666,slimpark03,1,4a3b9b17,2022-08-12T06:50:26.000Z,4801509,2022-08-12T06:51:02.000Z,4801509,Local
665,slimpark01,1,4aa49417,2022-08-11T10:23:07.000Z,4096514,2022-08-11T12:40:38.000Z,4121364,UnlockCommand
664,slimpark02,1,5a432017,2022-08-11T07:12:16.000Z,2589184,2022-08-11T15:03:06.000Z,2627648,EVDisconnected
663,slimpark01,1,5a100817,2022-08-11T06:25:23.000Z,4096514,2022-08-11T06:26:05.000Z,4096514,Local
662,slimpark04,1,5a100817,2022-08-10T06:28:15.000Z,2060437,2022-08-10T14:30:40.000Z,2098101,EVDisconnected
661,slimpark02,1,4aa49417,2022-08-10T06:10:04.000Z,2545776,2022-08-10T15:37:39.000Z,2589184,Local
660,slimpark01,1,4a823a17,2022-08-10T05:16:57.000Z,4086698,2022-08-10T14:07:43.000Z,4096514,EVDisconnected
659,slimpark03,1,4a362817,2022-08-09T06:54:18.000Z,4745175,2022-08-09T16:07:09.000Z,4801508,Local
658,slimpark01,1,4a823a17,2022-08-09T05:18:46.000Z,4076883,2022-08-09T14:07:33.000Z,4086698,EVDisconnected
657,slimpark02,1,4a3b9b17,2022-08-08T12:02:00.000Z,2515701,2022-08-08T15:20:28.000Z,2545776,Local
656,slimpark02,1,5a346617,2022-08-06T09:56:09.000Z,2503338,2022-08-06T11:45:53.000Z,2515701,Local
655,slimpark01,1,5a100817,2022-08-05T06:32:44.000Z,4053451,2022-08-05T13:42:21.000Z,4076883,EVDisconnected
654,slimpark01,1,5a100817,2022-08-04T06:37:03.000Z,4024046,2022-08-04T12:56:38.000Z,4053451,EVDisconnected
653,slimpark01,1,5a100817,2022-08-04T06:36:35.000Z,4024046,2022-08-04T06:36:50.000Z,4024046,Local
652,slimpark01,1,5a100817,2022-08-04T06:36:04.000Z,4024046,2022-08-04T06:36:27.000Z,4024046,Local
651,slimpark03,1,4a823a17,2022-08-04T06:28:20.000Z,4735139,2022-08-04T10:35:15.000Z,4745175,Local
650,slimpark01,1,4a823a17,2022-08-04T06:23:39.000Z,4024046,2022-08-04T06:24:52.000Z,4024046,Local
649,slimpark01,1,4a823a17,2022-08-04T05:20:39.000Z,4024046,2022-08-04T06:23:02.000Z,4024046,EVDisconnected
648,slimpark01,1,4a823a17,2022-08-04T05:20:23.000Z,4024046,2022-08-04T05:20:30.000Z,4024046,EVDisconnected
647,slimpark03,1,4aa8c417,2022-08-02T06:29:40.000Z,4714326,2022-08-02T13:40:36.000Z,4735137,Local
646,slimpark01,1,4a823a17,2022-08-02T05:19:22.000Z,4014095,2022-08-02T14:17:03.000Z,4024046,EVDisconnected
645,slimpark03,1,4aa8c417,2022-08-01T10:42:30.000Z,4683433,2022-08-01T13:32:50.000Z,4714326,Local
644,slimpark03,1,4aa8c417,2022-07-29T08:28:33.000Z,4664294,2022-07-29T11:23:20.000Z,4683433,Local
643,slimpark01,1,5a100817,2022-07-29T06:28:43.000Z,3975197,2022-07-29T14:04:14.000Z,4014095,Local
642,slimpark04,1,5a100817,2022-07-28T06:33:23.000Z,2035093,2022-07-28T13:31:10.000Z,2060437,EVDisconnected
641,slimpark03,1,4aa8c417,2022-07-28T06:25:38.000Z,4644364,2022-07-28T12:35:37.000Z,4664294,Local
640,slimpark01,1,4a823a17,2022-07-28T05:19:46.000Z,3965365,2022-07-28T14:06:59.000Z,3975197,EVDisconnected
639,slimpark01,1,4aa8c417,2022-07-27T06:22:55.000Z,3948890,2022-07-27T12:16:12.000Z,3965365,Local
638,slimpark04,1,4a362817,2022-07-26T07:47:36.000Z,1991136,2022-07-26T16:06:48.000Z,2035093,Local
637,slimpark03,1,4aa8c417,2022-07-26T06:28:14.000Z,4616379,2022-07-26T12:18:54.000Z,4644364,Local
636,slimpark01,1,4a823a17,2022-07-26T05:19:41.000Z,3939094,2022-07-26T13:52:35.000Z,3948890,EVDisconnected
635,slimpark03,1,4a3b9b17,2022-07-25T08:24:59.000Z,4565015,2022-07-25T14:05:21.000Z,4616379,EVDisconnected
634,slimpark03,1,4aa8c417,2022-07-22T07:30:34.000Z,4548406,2022-07-22T13:26:46.000Z,4565015,EVDisconnected
633,slimpark01,1,5a100817,2022-07-22T06:21:01.000Z,3914002,2022-07-22T12:48:12.000Z,3939094,EVDisconnected
632,slimpark02,1,4aa8c417,2022-07-21T06:27:13.000Z,2486713,2022-07-21T13:00:03.000Z,2503338,Local
631,slimpark03,1,5a100817,2022-07-21T06:26:12.000Z,4539971,2022-07-21T12:51:08.000Z,4548406,Local
630,slimpark01,1,4a823a17,2022-07-21T05:20:16.000Z,3904155,2022-07-21T14:08:25.000Z,3914002,EVDisconnected
629,slimpark03,1,4ab30f17,2022-07-20T08:28:08.000Z,4517787,2022-07-20T11:50:50.000Z,4539971,EVDisconnected
628,slimpark04,1,4aa8c417,2022-07-20T08:06:23.000Z,1972898,2022-07-20T12:01:03.000Z,1991136,Local
627,slimpark01,1,5a100817,2022-07-20T06:38:26.000Z,3893006,2022-07-20T15:13:26.000Z,3904155,EVDisconnected
626,slimpark01,1,5a100817,2022-07-20T06:15:05.000Z,3893006,2022-07-20T06:15:18.000Z,3893006,Local
625,slimpark01,1,5a100817,2022-07-20T06:14:22.000Z,3893006,2022-07-20T06:14:31.000Z,3893006,Local
624,slimpark01,1,5a100817,2022-07-20T06:13:51.000Z,3893006,2022-07-20T06:14:11.000Z,3893006,Local
623,slimpark03,1,4aa8c417,2022-07-19T06:26:33.000Z,4499419,2022-07-19T10:42:16.000Z,4517787,Local
622,slimpark01,1,4a823a17,2022-07-19T05:19:59.000Z,3882628,2022-07-19T14:01:28.000Z,3893006,EVDisconnected
621,slimpark04,1,5a100817,2022-07-18T06:25:47.000Z,1949316,2022-07-18T14:21:57.000Z,1972898,EVDisconnected
620,slimpark01,1,4aa8c417,2022-07-18T06:22:09.000Z,3835005,2022-07-18T12:55:10.000Z,3882628,Local
619,slimpark02,1,4a35be17,2022-07-15T12:59:08.000Z,2484928,2022-07-15T14:40:07.000Z,2486713,EVDisconnected
618,slimpark04,1,5a432017,2022-07-15T09:08:14.000Z,1922485,2022-07-15T13:46:11.000Z,1949316,EVDisconnected
617,slimpark02,1,4a35be17,2022-07-15T06:59:09.000Z,2476626,2022-07-15T12:23:33.000Z,2484928,Local
616,slimpark03,1,4ab30f17,2022-07-15T06:33:59.000Z,4484262,2022-07-15T11:59:15.000Z,4499419,EVDisconnected
615,slimpark01,1,5a100817,2022-07-15T06:23:36.000Z,3824838,2022-07-15T14:57:00.000Z,3835005,EVDisconnected
614,slimpark02,1,5a100817,2022-07-14T08:27:43.000Z,2460264,2022-07-14T15:15:10.000Z,2476626,Local
613,slimpark02,1,5a100817,2022-07-14T08:27:18.000Z,2460264,2022-07-14T08:27:28.000Z,2460264,Local
612,slimpark02,1,5a100817,2022-07-14T08:27:01.000Z,2460264,2022-07-14T08:27:06.000Z,2460264,EVDisconnected
611,slimpark02,1,5a100817,2022-07-14T08:25:56.000Z,2460264,2022-07-14T08:26:48.000Z,2460264,Local
610,slimpark02,1,5a100817,2022-07-14T08:25:07.000Z,2460264,2022-07-14T08:25:29.000Z,2460264,Local
609,slimpark02,1,5a100817,2022-07-14T08:24:43.000Z,2460264,2022-07-14T08:24:55.000Z,2460264,Local
608,slimpark02,1,5a100817,2022-07-14T08:23:56.000Z,2460264,2022-07-14T08:24:32.000Z,2460264,Local
607,slimpark04,1,4a3b9b17,2022-07-14T07:29:02.000Z,1883818,2022-07-14T13:42:46.000Z,1922485,EVDisconnected
606,slimpark04,1,4a3b9b17,2022-07-14T07:25:21.000Z,1883818,2022-07-14T07:26:50.000Z,1883818,Local
605,slimpark02,1,5a100817,2022-07-14T06:38:55.000Z,2460264,2022-07-14T06:39:09.000Z,2460264,Local
604,slimpark02,1,5a100817,2022-07-14T06:38:40.000Z,2460264,2022-07-14T06:38:45.000Z,2460264,Local
603,slimpark02,1,5a100817,2022-07-14T06:38:11.000Z,2460264,2022-07-14T06:38:33.000Z,2460264,Local
602,slimpark03,1,4aa8c417,2022-07-14T06:30:01.000Z,4456359,2022-07-14T12:53:55.000Z,4484262,Local
601,slimpark01,1,4a823a17,2022-07-14T05:18:28.000Z,3821555,2022-07-14T14:09:05.000Z,3824838,EVDisconnected
600,slimpark02,1,4a35be17,2022-07-13T06:59:39.000Z,2452417,2022-07-13T14:40:39.000Z,2460264,Local
599,slimpark01,1,5a100817,2022-07-13T06:16:57.000Z,3808095,2022-07-13T15:07:42.000Z,3821555,EVDisconnected
598,slimpark01,1,5a100817,2022-07-13T06:16:45.000Z,3808095,2022-07-13T06:16:52.000Z,3808095,Local
597,slimpark01,1,5a100817,2022-07-13T06:16:15.000Z,3808095,2022-07-13T06:16:21.000Z,3808095,Local
